Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,corresponding_week,r_id,month,day,hour,date,demand_z1,demand_z2,demand_z3,demand_z4,demand_z5,demand_z6
,,,,,,,,,1076,9,26,20,2023-09-26T18:00:00+08:00,569,398,163,1751,411,130
,,,,,,,,,1077,9,26,21,2023-09-26T19:00:00+08:00,576,403,165,1774,416,133
,,,,,,,,,1078,9,26,22,2023-09-26T20:00:00+08:00,607,424,174,1869,438,140
,,,,,,,,,1079,9,26,23,2023-09-26T21:00:00+08:00,600,420,172,1847,432,138
,,,,,,,,,1080,9,26,24,2023-09-26T22:00:00+08:00,586,411,168,1804,423,135
,,,,,,,,,1081,9,27,1,2023-09-26T23:00:00+08:00,569,398,163,1751,411,130
,,,,,,,,,1082,9,27,2,2023-09-27T00:00:00+08:00,539,377,154,1656,388,124
,,,,,,,,,1083,9,27,3,2023-09-27T01:00:00+08:00,511,358,146,1571,369,118
,,,,,,,,,1084,9,27,4,2023-09-27T02:00:00+08:00,494,345,142,1518,356,113
,,,,,,,,,1085,9,27,5,2023-09-27T03:00:00+08:00,475,332,137,1462,343,109
,,,,,,,,,1086,9,27,6,2023-09-27T04:00:00+08:00,462,324,132,1422,333,106
,,,,,,,,,1087,9,27,7,2023-09-27T05:00:00+08:00,455,318,130,1403,329,105
,,,,,,,,,1088,9,27,8,2023-09-27T06:00:00+08:00,467,327,133,1436,336,107
,,,,,,,,,1089,9,27,9,2023-09-27T07:00:00+08:00,466,326,133,1434,336,107
,,,,,,,,,1090,9,27,10,2023-09-27T08:00:00+08:00,484,340,139,1491,349,111
,,,,,,,,,1091,9,27,11,2023-09-27T09:00:00+08:00,533,373,153,1643,385,123
,,,,,,,,,1092,9,27,12,2023-09-27T10:00:00+08:00,560,392,161,1723,403,128
,,,,,,,,,1093,9,27,13,2023-09-27T11:00:00+08:00,575,402,165,1771,415,133
,,,,,,,,,1094,9,27,14,2023-09-27T12:00:00+08:00,574,402,165,1767,414,131
,,,,,,,,,1095,9,27,15,2023-09-27T13:00:00+08:00,567,397,163,1744,409,130
,,,,,,,,,1096,9,27,16,2023-09-27T14:00:00+08:00,593,416,170,1827,428,137
,,,,,,,,,1097,9,27,17,2023-09-27T15:00:00+08:00,616,431,176,1896,444,142
,,,,,,,,,1098,9,27,18,2023-09-27T16:00:00+08:00,628,439,180,1931,453,144
,,,,,,,,,1099,9,27,19,2023-09-27T17:00:00+08:00,618,433,177,1903,445,142
,,,,,,,,,1100,9,27,20,2023-09-27T18:00:00+08:00,582,406,167,1789,419,134
,,,,,,,,,1101,9,27,21,2023-09-27T19:00:00+08:00,586,411,168,1804,423,135
,,,,,,,,,1102,9,27,22,2023-09-27T20:00:00+08:00,613,429,175,1885,442,141
,,,,,,,,,1103,9,27,23,2023-09-27T21:00:00+08:00,603,421,172,1854,435,139
,,,,,,,,,1104,9,27,24,2023-09-27T22:00:00+08:00,588,412,168,1809,424,135
,,,,,,,,,1105,9,28,1,2023-09-27T23:00:00+08:00,576,403,165,1773,415,133
,,,,,,,,,1106,9,28,2,2023-09-28T00:00:00+08:00,552,386,159,1698,398,127
,,,,,,,,,1107,9,28,3,2023-09-28T01:00:00+08:00,528,369,151,1626,381,121
,,,,,,,,,1108,9,28,4,2023-09-28T02:00:00+08:00,508,355,146,1564,366,117
,,,,,,,,,1109,9,28,5,2023-09-28T03:00:00+08:00,489,342,140,1503,352,112
,,,,,,,,,1110,9,28,6,2023-09-28T04:00:00+08:00,474,331,135,1456,342,109
,,,,,,,,,1111,9,28,7,2023-09-28T05:00:00+08:00,463,324,132,1425,334,106
,,,,,,,,,1112,9,28,8,2023-09-28T06:00:00+08:00,462,324,132,1422,333,106
,,,,,,,,,1113,9,28,9,2023-09-28T07:00:00+08:00,452,316,129,1390,325,104
,,,,,,,,,1114,9,28,10,2023-09-28T08:00:00+08:00,440,308,126,1354,318,101
,,,,,,,,,1115,9,28,11,2023-09-28T09:00:00+08:00,467,327,134,1438,337,107
,,,,,,,,,1116,9,28,12,2023-09-28T10:00:00+08:00,491,344,141,1511,355,112
,,,,,,,,,1117,9,28,13,2023-09-28T11:00:00+08:00,506,354,145,1557,365,117
,,,,,,,,,1118,9,28,14,2023-09-28T12:00:00+08:00,505,353,145,1553,364,116
,,,,,,,,,1119,9,28,15,2023-09-28T13:00:00+08:00,507,354,145,1558,365,117
,,,,,,,,,1120,9,28,16,2023-09-28T14:00:00+08:00,531,371,152,1635,383,122
,,,,,,,,,1121,9,28,17,2023-09-28T15:00:00+08:00,547,383,156,1684,395,126
,,,,,,,,,1122,9,28,18,2023-09-28T16:00:00+08:00,562,393,161,1729,405,129
,,,,,,,,,1123,9,28,19,2023-09-28T17:00:00+08:00,562,393,161,1729,405,129
,,,,,,,,,1124,9,28,20,2023-09-28T18:00:00+08:00,547,383,158,1686,395,126
,,,,,,,,,1125,9,28,21,2023-09-28T19:00:00+08:00,562,394,162,1731,405,129
,,,,,,,,,1126,9,28,22,2023-09-28T20:00:00+08:00,603,421,173,1854,435,139
,,,,,,,,,1127,9,28,23,2023-09-28T21:00:00+08:00,598,418,171,1837,430,137
,,,,,,,,,1128,9,28,24,2023-09-28T22:00:00+08:00,587,411,168,1807,424,135
,,,,,,,,,1129,9,29,1,2023-09-28T23:00:00+08:00,585,408,168,1799,422,135
,,,,,,,,,1130,9,29,2,2023-09-29T00:00:00+08:00,562,393,161,1729,405,129
,,,,,,,,,1131,9,29,3,2023-09-29T01:00:00+08:00,532,372,152,1637,384,122
,,,,,,,,,1132,9,29,4,2023-09-29T02:00:00+08:00,510,356,146,1568,368,117
,,,,,,,,,1133,9,29,5,2023-09-29T03:00:00+08:00,491,343,141,1510,353,112
,,,,,,,,,1134,9,29,6,2023-09-29T04:00:00+08:00,478,334,137,1469,344,109
,,,,,,,,,1135,9,29,7,2023-09-29T05:00:00+08:00,467,327,134,1438,337,107
,,,,,,,,,1136,9,29,8,2023-09-29T06:00:00+08:00,470,329,134,1447,339,108
,,,,,,,,,1137,9,29,9,2023-09-29T07:00:00+08:00,467,327,134,1437,337,107
,,,,,,,,,1138,9,29,10,2023-09-29T08:00:00+08:00,482,337,139,1484,348,110
,,,,,,,,,1139,9,29,11,2023-09-29T09:00:00+08:00,536,375,153,1647,386,123
,,,,,,,,,1140,9,29,12,2023-09-29T10:00:00+08:00,559,390,160,1720,403,128
,,,,,,,,,1141,9,29,13,2023-09-29T11:00:00+08:00,577,404,166,1776,416,133
,,,,,,,,,1142,9,29,14,2023-09-29T12:00:00+08:00,576,403,165,1774,416,133
,,,,,,,,,1143,9,29,15,2023-09-29T13:00:00+08:00,569,398,163,1750,410,130
,,,,,,,,,1144,9,29,16,2023-09-29T14:00:00+08:00,589,412,169,1811,425,135
,,,,,,,,,1145,9,29,17,2023-09-29T15:00:00+08:00,621,434,177,1910,448,142
,,,,,,,,,1146,9,29,18,2023-09-29T16:00:00+08:00,629,439,181,1934,453,144
,,,,,,,,,1147,9,29,19,2023-09-29T17:00:00+08:00,617,431,176,1896,444,142
,,,,,,,,,1148,9,29,20,2023-09-29T18:00:00+08:00,580,406,167,1787,419,134
,,,,,,,,,1149,9,29,21,2023-09-29T19:00:00+08:00,585,410,168,1800,422,135
,,,,,,,,,1150,9,29,22,2023-09-29T20:00:00+08:00,602,421,172,1851,433,138
,,,,,,,,,1151,9,29,23,2023-09-29T21:00:00+08:00,591,414,169,1820,426,136
,,,,,,,,,1152,9,29,24,2023-09-29T22:00:00+08:00,578,404,166,1779,417,133
,,,,,,,,,1153,9,30,1,2023-09-29T23:00:00+08:00,571,399,164,1756,412,131
,,,,,,,,,1154,9,30,2,2023-09-30T00:00:00+08:00,552,386,159,1697,398,126
,,,,,,,,,1155,9,30,3,2023-09-30T01:00:00+08:00,531,371,152,1635,383,122
,,,,,,,,,1156,9,30,4,2023-09-30T02:00:00+08:00,510,356,146,1568,368,117
,,,,,,,,,1157,9,30,5,2023-09-30T03:00:00+08:00,493,345,141,1515,355,113
,,,,,,,,,1158,9,30,6,2023-09-30T04:00:00+08:00,479,335,138,1473,345,110
,,,,,,,,,1159,9,30,7,2023-09-30T05:00:00+08:00,469,329,134,1445,338,108
,,,,,,,,,1160,9,30,8,2023-09-30T06:00:00+08:00,465,326,133,1431,335,107
,,,,,,,,,1161,9,30,9,2023-09-30T07:00:00+08:00,455,318,130,1402,329,105
,,,,,,,,,1162,9,30,10,2023-09-30T08:00:00+08:00,445,311,127,1368,321,102
,,,,,,,,,1163,9,30,11,2023-09-30T09:00:00+08:00,475,332,137,1461,343,109
,,,,,,,,,1164,9,30,12,2023-09-30T10:00:00+08:00,496,347,142,1526,358,113
,,,,,,,,,1165,9,30,13,2023-09-30T11:00:00+08:00,509,355,146,1565,366,117
,,,,,,,,,1166,9,30,14,2023-09-30T12:00:00+08:00,508,355,146,1563,366,117
,,,,,,,,,1167,9,30,15,2023-09-30T13:00:00+08:00,498,349,143,1534,360,114
,,,,,,,,,1168,9,30,16,2023-09-30T14:00:00+08:00,514,360,147,1584,371,118
,,,,,,,,,1169,9,30,17,2023-09-30T15:00:00+08:00,532,372,152,1637,384,122
,,,,,,,,,1170,9,30,18,2023-09-30T16:00:00+08:00,543,380,155,1670,391,125
,,,,,,,,,1171,9,30,19,2023-09-30T17:00:00+08:00,536,375,153,1647,386,123
,,,,,,,,,1172,9,30,20,2023-09-30T18:00:00+08:00,525,367,150,1614,378,121
,,,,,,,,,1173,9,30,21,2023-09-30T19:00:00+08:00,538,377,154,1655,388,124
,,,,,,,,,1174,9,30,22,2023-09-30T20:00:00+08:00,570,399,164,1754,411,131
,,,,,,,,,1175,9,30,23,2023-09-30T21:00:00+08:00,567,397,163,1744,409,130
,,,,,,,,,1176,9,30,24,2023-09-30T22:00:00+08:00,553,386,159,1700,398,127
,,,,,,,,,1177,1,29,1,2023-01-28T23:00:00+08:00,477,333,137,1466,344,109
,,,,,,,,,1178,1,29,2,2023-01-29T00:00:00+08:00,458,320,131,1409,330,105
,,,,,,,,,1179,1,29,3,2023-01-29T01:00:00+08:00,439,308,126,1353,317,101
,,,,,,,,,1180,1,29,4,2023-01-29T02:00:00+08:00,422,295,121,1299,305,96
,,,,,,,,,1181,1,29,5,2023-01-29T03:00:00+08:00,412,289,118,1268,297,94
,,,,,,,,,1182,1,29,6,2023-01-29T04:00:00+08:00,401,281,116,1234,290,92
,,,,,,,,,1183,1,29,7,2023-01-29T05:00:00+08:00,396,277,113,1216,285,91
,,,,,,,,,1184,1,29,8,2023-01-29T06:00:00+08:00,398,278,114,1224,286,91
,,,,,,,,,1185,1,29,9,2023-01-29T07:00:00+08:00,398,278,113,1223,286,91
,,,,,,,,,1186,1,29,10,2023-01-29T08:00:00+08:00,385,268,110,1183,277,88
,,,,,,,,,1187,1,29,11,2023-01-29T09:00:00+08:00,398,278,114,1225,288,91
,,,,,,,,,1188,1,29,12,2023-01-29T10:00:00+08:00,414,290,119,1273,298,95
,,,,,,,,,1189,1,29,13,2023-01-29T11:00:00+08:00,423,296,122,1304,306,98
,,,,,,,,,1190,1,29,14,2023-01-29T12:00:00+08:00,421,295,121,1297,304,96
,,,,,,,,,1191,1,29,15,2023-01-29T13:00:00+08:00,421,295,121,1297,304,96
,,,,,,,,,1192,1,29,16,2023-01-29T14:00:00+08:00,433,302,124,1332,312,100
,,,,,,,,,1193,1,29,17,2023-01-29T15:00:00+08:00,438,307,126,1350,317,101
,,,,,,,,,1194,1,29,18,2023-01-29T16:00:00+08:00,439,307,126,1351,317,101
,,,,,,,,,1195,1,29,19,2023-01-29T17:00:00+08:00,437,307,125,1347,316,101
,,,,,,,,,1196,1,29,20,2023-01-29T18:00:00+08:00,440,308,126,1354,318,101
,,,,,,,,,1197,1,29,21,2023-01-29T19:00:00+08:00,455,319,130,1403,329,105
,,,,,,,,,1198,1,29,22,2023-01-29T20:00:00+08:00,499,349,143,1536,360,114
,,,,,,,,,1199,1,29,23,2023-01-29T21:00:00+08:00,497,348,143,1531,359,114
,,,,,,,,,1200,1,29,24,2023-01-29T22:00:00+08:00,482,337,139,1484,348,110
,,,,,,,,,1201,1,30,1,2023-01-29T23:00:00+08:00,472,330,135,1453,341,108
,,,,,,,,,1202,1,30,2,2023-01-30T00:00:00+08:00,447,313,128,1375,322,103
,,,,,,,,,1203,1,30,3,2023-01-30T01:00:00+08:00,432,302,124,1330,311,100
,,,,,,,,,1204,1,30,4,2023-01-30T02:00:00+08:00,422,295,121,1299,305,98
,,,,,,,,,1205,1,30,5,2023-01-30T03:00:00+08:00,410,288,118,1264,296,94
,,,,,,,,,1206,1,30,6,2023-01-30T04:00:00+08:00,400,279,114,1229,289,92
,,,,,,,,,1207,1,30,7,2023-01-30T05:00:00+08:00,398,278,114,1225,288,91
,,,,,,,,,1208,1,30,8,2023-01-30T06:00:00+08:00,409,286,118,1261,296,94
,,,,,,,,,1209,1,30,9,2023-01-30T07:00:00+08:00,425,297,122,1309,307,98
,,,,,,,,,1210,1,30,10,2023-01-30T08:00:00+08:00,447,312,128,1374,322,103
,,,,,,,,,1211,1,30,11,2023-01-30T09:00:00+08:00,501,350,144,1542,361,116
,,,,,,,,,1212,1,30,12,2023-01-30T10:00:00+08:00,526,368,151,1620,379,121
,,,,,,,,,1213,1,30,13,2023-01-30T11:00:00+08:00,540,378,154,1663,389,124
,,,,,,,,,1214,1,30,14,2023-01-30T12:00:00+08:00,538,376,154,1654,388,123
,,,,,,,,,1215,1,30,15,2023-01-30T13:00:00+08:00,527,369,151,1622,381,121
,,,,,,,,,1216,1,30,16,2023-01-30T14:00:00+08:00,544,381,156,1674,392,125
,,,,,,,,,1217,1,30,17,2023-01-30T15:00:00+08:00,552,386,159,1696,398,126
,,,,,,,,,1218,1,30,18,2023-01-30T16:00:00+08:00,552,385,158,1696,398,126
,,,,,,,,,1219,1,30,19,2023-01-30T17:00:00+08:00,542,379,155,1667,390,124
,,,,,,,,,1220,1,30,20,2023-01-30T18:00:00+08:00,514,360,147,1581,371,118
,,,,,,,,,1221,1,30,21,2023-01-30T19:00:00+08:00,515,360,148,1585,372,119
,,,,,,,,,1222,1,30,22,2023-01-30T20:00:00+08:00,545,381,156,1676,393,125
,,,,,,,,,1223,1,30,23,2023-01-30T21:00:00+08:00,537,376,153,1651,387,123
,,,,,,,,,1224,1,30,24,2023-01-30T22:00:00+08:00,521,364,149,1603,376,120
,,,,,,,,,1225,1,31,1,2023-01-30T23:00:00+08:00,505,353,145,1554,364,116
,,,,,,,,,1226,1,31,2,2023-01-31T00:00:00+08:00,478,334,137,1470,345,109
,,,,,,,,,1227,1,31,3,2023-01-31T01:00:00+08:00,458,319,131,1407,330,105
,,,,,,,,,1228,1,31,4,2023-01-31T02:00:00+08:00,441,309,127,1359,319,102
,,,,,,,,,1229,1,31,5,2023-01-31T03:00:00+08:00,428,299,123,1316,308,99
,,,,,,,,,1230,1,31,6,2023-01-31T04:00:00+08:00,422,295,121,1298,304,96
,,,,,,,,,1231,1,31,7,2023-01-31T05:00:00+08:00,417,292,120,1283,301,95
,,,,,,,,,1232,1,31,8,2023-01-31T06:00:00+08:00,434,303,124,1335,312,100
,,,,,,,,,1233,1,31,9,2023-01-31T07:00:00+08:00,444,311,127,1367,320,102
,,,,,,,,,1234,1,31,10,2023-01-31T08:00:00+08:00,455,318,130,1403,329,105
,,,,,,,,,1235,1,31,11,2023-01-31T09:00:00+08:00,505,353,145,1553,364,116
,,,,,,,,,1236,1,31,12,2023-01-31T10:00:00+08:00,527,369,151,1623,381,121
,,,,,,,,,1237,1,31,13,2023-01-31T11:00:00+08:00,541,379,155,1664,390,124
,,,,,,,,,1238,1,31,14,2023-01-31T12:00:00+08:00,538,377,154,1655,388,124
,,,,,,,,,1239,1,31,15,2023-01-31T13:00:00+08:00,527,368,151,1621,379,121
,,,,,,,,,1240,1,31,16,2023-01-31T14:00:00+08:00,549,384,158,1691,397,126
,,,,,,,,,1241,1,31,17,2023-01-31T15:00:00+08:00,560,392,161,1724,404,128
,,,,,,,,,1242,1,31,18,2023-01-31T16:00:00+08:00,563,394,162,1733,406,129
,,,,,,,,,1243,1,31,19,2023-01-31T17:00:00+08:00,553,386,159,1700,399,127
,,,,,,,,,1244,1,31,20,2023-01-31T18:00:00+08:00,523,365,150,1607,376,120
,,,,,,,,,1245,1,31,21,2023-01-31T19:00:00+08:00,528,369,151,1624,381,121
,,,,,,,,,1246,1,31,22,2023-01-31T20:00:00+08:00,553,386,159,1701,399,127
,,,,,,,,,1247,1,31,23,2023-01-31T21:00:00+08:00,544,380,155,1673,392,125
,,,,,,,,,1248,1,31,24,2023-01-31T22:00:00+08:00,522,365,149,1606,376,120
,,,,,,,,,1249,2,1,1,2023-01-31T23:00:00+08:00,509,356,146,1566,368,117
,,,,,,,,,1250,2,1,2,2023-02-01T00:30:00+08:00,470,329,134,1446,339,108
,,,,,,,,,1251,2,1,3,2023-02-01T01:30:00+08:00,456,319,131,1404,329,105
,,,,,,,,,1252,2,1,4,2023-02-01T02:30:00+08:00,440,309,126,1356,318,101
,,,,,,,,,1253,2,1,5,2023-02-01T03:30:00+08:00,427,298,122,1311,307,98
,,,,,,,,,1254,2,1,6,2023-02-01T04:30:00+08:00,421,295,121,1297,304,96
,,,,,,,,,1255,2,1,7,2023-02-01T05:30:00+08:00,423,296,122,1303,305,98
,,,,,,,,,1256,2,1,8,2023-02-01T06:30:00+08:00,445,311,127,1368,321,102
,,,,,,,,,1257,2,1,9,2023-02-01T07:30:00+08:00,441,309,126,1358,319,102
,,,,,,,,,1258,2,1,10,2023-02-01T08:30:00+08:00,474,331,135,1456,342,109
,,,,,,,,,1259,2,1,11,2023-02-01T09:30:00+08:00,506,353,145,1556,364,117
,,,,,,,,,1260,2,1,12,2023-02-01T10:30:00+08:00,524,366,150,1611,377,120
,,,,,,,,,1261,2,1,13,2023-02-01T11:30:00+08:00,533,372,152,1641,385,122
,,,,,,,,,1262,2,1,14,2023-02-01T12:30:00+08:00,517,362,148,1591,373,119
,,,,,,,,,1263,2,1,15,2023-02-01T13:30:00+08:00,529,370,151,1627,382,122
,,,,,,,,,1264,2,1,16,2023-02-01T14:30:00+08:00,557,390,160,1715,402,128
,,,,,,,,,1265,2,1,17,2023-02-01T15:30:00+08:00,561,393,161,1727,405,129
,,,,,,,,,1266,2,1,18,2023-02-01T16:30:00+08:00,564,395,162,1736,408,129
,,,,,,,,,1267,2,1,19,2023-02-01T17:30:00+08:00,542,379,155,1668,391,124
,,,,,,,,,1268,2,1,20,2023-02-01T18:30:00+08:00,523,366,150,1609,377,120
,,,,,,,,,1269,2,1,21,2023-02-01T19:30:00+08:00,547,383,158,1686,395,126
,,,,,,,,,1270,2,1,22,2023-02-01T20:30:00+08:00,552,386,159,1697,398,127
,,,,,,,,,1271,2,1,23,2023-02-01T21:30:00+08:00,543,380,155,1672,391,125
,,,,,,,,,1272,2,1,24,2023-02-01T22:30:00+08:00,526,368,151,1618,379,121
,,,,,,,,,1273,2,2,1,2023-02-01T23:30:00+08:00,506,354,145,1556,365,117
,,,,,,,,,1274,2,2,2,2023-02-02T00:30:00+08:00,479,335,138,1473,345,110
,,,,,,,,,1275,2,2,3,2023-02-02T01:30:00+08:00,459,321,131,1412,331,105
,,,,,,,,,1276,2,2,4,2023-02-02T02:30:00+08:00,446,312,128,1370,321,102
,,,,,,,,,1277,2,2,5,2023-02-02T03:30:00+08:00,433,302,124,1332,312,100
,,,,,,,,,1278,2,2,6,2023-02-02T04:30:00+08:00,425,297,122,1309,307,98
,,,,,,,,,1279,2,2,7,2023-02-02T05:30:00+08:00,431,301,124,1327,311,99
,,,,,,,,,1280,2,2,8,2023-02-02T06:30:00+08:00,449,314,129,1383,324,103
,,,,,,,,,1281,2,2,9,2023-02-02T07:30:00+08:00,451,315,129,1388,325,104
,,,,,,,,,1282,2,2,10,2023-02-02T08:30:00+08:00,495,346,142,1524,357,113
,,,,,,,,,1283,2,2,11,2023-02-02T09:30:00+08:00,529,370,152,1630,382,122
,,,,,,,,,1284,2,2,12,2023-02-02T10:30:00+08:00,548,383,158,1686,396,126
,,,,,,,,,1285,2,2,13,2023-02-02T11:30:00+08:00,554,387,159,1705,400,127
,,,,,,,,,1286,2,2,14,2023-02-02T12:30:00+08:00,538,376,154,1653,387,123
,,,,,,,,,1287,2,2,15,2023-02-02T13:30:00+08:00,548,384,158,1689,396,126
,,,,,,,,,1288,2,2,16,2023-02-02T14:30:00+08:00,573,401,164,1763,413,131
,,,,,,,,,1289,2,2,17,2023-02-02T15:30:00+08:00,576,403,165,1772,415,133
,,,,,,,,,1290,2,2,18,2023-02-02T16:30:00+08:00,576,403,165,1773,415,133
,,,,,,,,,1291,2,2,19,2023-02-02T17:30:00+08:00,551,385,158,1695,398,126
,,,,,,,,,1292,2,2,20,2023-02-02T18:30:00+08:00,526,368,151,1620,379,121
,,,,,,,,,1293,2,2,21,2023-02-02T19:30:00+08:00,554,387,159,1703,399,127
,,,,,,,,,1294,2,2,22,2023-02-02T20:30:00+08:00,551,385,158,1695,398,126
,,,,,,,,,1295,2,2,23,2023-02-02T21:30:00+08:00,540,378,154,1663,389,124
,,,,,,,,,1296,2,2,24,2023-02-02T22:30:00+08:00,525,367,150,1616,378,121
,,,,,,,,,1297,2,3,1,2023-02-02T23:30:00+08:00,506,354,145,1557,365,117
,,,,,,,,,1298,2,3,2,2023-02-03T00:30:00+08:00,479,335,138,1474,346,110
,,,,,,,,,1299,2,3,3,2023-02-03T01:30:00+08:00,465,326,133,1432,336,107
,,,,,,,,,1300,2,3,4,2023-02-03T02:30:00+08:00,450,314,129,1384,324,103
,,,,,,,,,1301,2,3,5,2023-02-03T03:30:00+08:00,435,305,125,1338,313,100
,,,,,,,,,1302,2,3,6,2023-02-03T04:30:00+08:00,431,301,124,1328,311,99
,,,,,,,,,1303,2,3,7,2023-02-03T05:30:00+08:00,432,302,124,1328,311,99
,,,,,,,,,1304,2,3,8,2023-02-03T06:30:00+08:00,448,313,128,1379,323,103
,,,,,,,,,1305,2,3,9,2023-02-03T07:30:00+08:00,452,316,129,1391,326,104
,,,,,,,,,1306,2,3,10,2023-02-03T08:30:00+08:00,491,343,141,1509,353,112
,,,,,,,,,1307,2,3,11,2023-02-03T09:30:00+08:00,522,365,149,1605,376,120
,,,,,,,,,1308,2,3,12,2023-02-03T10:30:00+08:00,547,383,156,1684,395,126
,,,,,,,,,1309,2,3,13,2023-02-03T11:30:00+08:00,554,387,159,1704,399,127
,,,,,,,,,1310,2,3,14,2023-02-03T12:30:00+08:00,538,376,154,1653,387,123
,,,,,,,,,1311,2,3,15,2023-02-03T13:30:00+08:00,527,369,151,1623,381,121
,,,,,,,,,1312,2,3,16,2023-02-03T14:30:00+08:00,545,381,156,1677,393,125
,,,,,,,,,1313,2,3,17,2023-02-03T15:30:00+08:00,551,385,158,1693,397,126
,,,,,,,,,1314,2,3,18,2023-02-03T16:30:00+08:00,552,385,158,1696,398,126
,,,,,,,,,1315,2,3,19,2023-02-03T17:30:00+08:00,531,371,152,1634,383,122
,,,,,,,,,1316,2,3,20,2023-02-03T18:30:00+08:00,515,361,148,1586,372,119
,,,,,,,,,1317,2,3,21,2023-02-03T19:30:00+08:00,542,379,155,1667,391,124
,,,,,,,,,1318,2,3,22,2023-02-03T20:30:00+08:00,540,378,154,1661,389,124
,,,,,,,,,1319,2,3,23,2023-02-03T21:30:00+08:00,525,367,150,1614,378,121
,,,,,,,,,1320,2,3,24,2023-02-03T22:30:00+08:00,505,353,145,1554,364,116
,,,,,,,,,1321,2,4,1,2023-02-03T23:30:00+08:00,490,343,141,1508,353,112
,,,,,,,,,1322,2,4,2,2023-02-04T00:30:00+08:00,469,328,134,1445,338,108
,,,,,,,,,1323,2,4,3,2023-02-04T01:30:00+08:00,450,315,129,1386,324,104
,,,,,,,,,1324,2,4,4,2023-02-04T02:30:00+08:00,436,306,125,1343,315,101
,,,,,,,,,1325,2,4,5,2023-02-04T03:30:00+08:00,424,297,122,1305,306,98
,,,,,,,,,1326,2,4,6,2023-02-04T04:30:00+08:00,418,293,120,1287,302,96
,,,,,,,,,1327,2,4,7,2023-02-04T05:30:00+08:00,416,291,119,1278,299,95
,,,,,,,,,1328,2,4,8,2023-02-04T06:30:00+08:00,421,295,121,1296,304,96
,,,,,,,,,1329,2,4,9,2023-02-04T07:30:00+08:00,422,295,121,1298,304,96
,,,,,,,,,1330,2,4,10,2023-02-04T08:30:00+08:00,440,308,126,1355,318,101
,,,,,,,,,1331,2,4,11,2023-02-04T09:30:00+08:00,464,325,133,1429,335,107
,,,,,,,,,1332,2,4,12,2023-02-04T10:30:00+08:00,485,340,140,1494,350,111
,,,,,,,,,1333,2,4,13,2023-02-04T11:30:00+08:00,494,345,142,1518,356,113
,,,,,,,,,1334,2,4,14,2023-02-04T12:30:00+08:00,480,336,138,1478,347,110
,,,,,,,,,1335,2,4,15,2023-02-04T13:30:00+08:00,483,338,139,1487,348,111
,,,,,,,,,1336,2,4,16,2023-02-04T14:30:00+08:00,495,347,142,1524,357,113
,,,,,,,,,1337,2,4,17,2023-02-04T15:30:00+08:00,496,347,143,1528,358,114
,,,,,,,,,1338,2,4,18,2023-02-04T16:30:00+08:00,495,346,142,1523,357,113
,,,,,,,,,1339,2,4,19,2023-02-04T17:30:00+08:00,493,345,141,1515,356,113
,,,,,,,,,1340,2,4,20,2023-02-04T18:30:00+08:00,491,344,141,1510,353,112
,,,,,,,,,1341,2,4,21,2023-02-04T19:30:00+08:00,521,364,149,1603,375,120
,,,,,,,,,1342,2,4,22,2023-02-04T20:30:00+08:00,528,369,151,1625,381,121
,,,,,,,,,1343,2,4,23,2023-02-04T21:30:00+08:00,516,362,148,1590,373,119
,,,,,,,,,1344,2,4,24,2023-02-04T22:30:00+08:00,500,350,143,1538,361,114
